Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Colombia,COL,Supply,"Price, Purity, and Potency",No,n/a,0,n/a
Colombia,COL,Supply,Proportion of population engaged with the criminal justice system ,Yes,"The number of people caught by the diversion of chemical substances, and the number of people convicted between 2007 and 2010 {Política Nacional contra las Drogas, 2010-2014, p.32} ~",1,n/a
Colombia,COL,Supply,Other/too general goals/metrics,No,n/a,0,"Reduce in a systematic and integral way the persistence of the conditions that favor the drug problem in Colombia and mitigate in a sustainable way the adverse consequences. {Política Nacional contra las Drogas, 2010-2014, p.51} ~ Promote the active participation of civil society, the international community and of the State to make Colombia a model country in the intervention of the World Drug Problem, by making the production, trafficking and laundering of its benefits unviable, and to reduce the conditions that make it vulnerable to the consumption of psychoactive substances and to improve the responses to its consequences. {Política Nacional contra las Drogas, 2010-2014, p.51} ~ Strategies aimed at reducing the supply and demand for drugs must be articulated and mutually reinforcing, keeping a balance between the institutional investment and financial resources allocated to policy control and reduction of drug abuse. The strategy should focus on a ""major development to reduce supply and devote greater attention to health to reduce demand "", recognizing the need to use psychotropic and narcotic substances for medical and scientific purposes {Política Nacional contra las Drogas, 2010-2014, p.51} ~ Increase technical management, evaluation and knowledge in regard to reducing drug use and supply issues {Política Nacional contra las Drogas, 2010-2014, p.72} ~ Goals: 1) To update and amend the rules on asset forfeiture and harmonize with other state policies and international law. 2) Optimize the effective implementation of the Law on forfeiture by managing human, technological and financial resources. 3) Promote mechanisms for coordination and interagency cooperation permanent for expediting extinction processes domain. 4) Strengthen operational and administrative tools to enable effective denouncement of goods. 5) Generate effective actions against forfeiture terrorist groups financed by drug trafficking. {Política Nacional contra las Drogas, 2010-2014, p.74} ~ Finally, regarding the evaluation in supply reduction, it is necessary to advance new approaches to transform the structure of indicators that are used today. So things that are needed: (i) Outcome indicators that measure managerial or effort, especially transit indicators for hectares eradicated into areas free of illicit crops) (ii) indicators regionalized and standardized to measure changes over the territories to complement the measurement of national plans and (iii) indicators cross-institutional action rather than measurements by organizations {Política Nacional contra las Drogas, 2010-2014, p.59} ~ Development and updating of the National Narcotics Statute, with the aim of differentiating criminal action against illicit crops, giving specificity to crimes in relation to the individual's role in the drug production chain and updating the legal framework for Development of alternative development programs in communities willing to abandon their links to illicit crops. {Bases del Plan Nacional de Desarrollo, 2014-2018, p.384} ~ Strengthening of the articulation of the entities with responsibilities in the development of the programs of reduction of the supply of drugs, and according to the guidelines of the National Council of Narcotics. {Bases del Plan Nacional de Desarrollo, 2014-2018, p.385} ~ Integrate territorial technical assistance for the development of SPA supply and demand plans. {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.19} ~ "
Colombia,COL,International Cooperation,Engagement in international cooperation,No,n/a,0,"At the international level in the field of drugs, Colombia has ratified International instruments that have allowed to combat the production, traffic and consumption of psychoactive substances, within which the main ones are: Single Convention on Narcotic Drugs of 1961, adopted by Law 13 of 1974; Convention on Psychotropic Substances of 1971, adopted by Law 43 1980; United Nations Convention against the Illicit Traffic in Narcotic 1988 - Vienna Convention, adopted by Law 67 of 1993; Political Declaration and Plan of Action on International Cooperation For a comprehensive and balanced strategy to counteract the problem. United Nations Global Drug Strategy; Declaration on the Guiding Principles of Demand Reduction, Special Session of the General Assembly of the United Nations, 1998; Political Declaration and Plan of Action of the Commission on Narcotic Drugs The Special Session of the General Assembly of the United Nations, 2009; United Nations Convention against Corruption December 2003, approved in Merida and adopted by law 970 of 2005; United Nations Convention against Transnational Organized Crime Transnational - Palermo Convention, adopted by the law, adopted by Law 800 of 2003; Framework Convention Snuff Control WHO, 2003; Hemispheric Drug Strategy with its Action Plan 2011 CICAD / OAS; Action Plan of the South American Council on Problem of Drugs, within the framework of UNASUR; Global Strategy to Reduce Harmful Use of Alcohol, agreed In Geneva in February 2011 and led by the World Organization for Health {Política Nacional contra las Drogas, 2010-2014, p.11} ~ In addition, a formalization in international cooperation on the issue of border control and trafficking of illegal substances is needed, to prevent the groups outside the law from using these areas for smuggling weapons and chemicals for the manufacture of drugs, among other related offenses. {Política Nacional contra las Drogas, 2010-2014, p.38} ~ In short, they must take into account bilateral and multilateral cooperation strategies, aiming to seek greater control in both countries that are producers and transit. In this regard, there have been detected links to Colombian gangs and drug traffickers with natural origin European and Mexican traffickers, who, as part payment have provided synthetic drugs or knowledge to production {Política Nacional contra las Drogas, 2010-2014, p.38} ~ Recognize that the World Drug Problem is a ""common and shared responsibility"", since its production, trafficking and consumption negatively affects all nations; therefore, it is important to strengthen, broaden and deepen ties with international cooperation by sharing local expertise in the areas of supply reduction, demand reduction, drug trafficking and related criminal activities. This principle is the basis guiding bilateral and multilateral action in the country {Política Nacional contra las Drogas, 2010-2014, p.52} ~ Strengthen coordination between state agencies and international cooperation agencies on approaches to consolidate integrated rural development and alternative development {Política Nacional contra las Drogas, 2010-2014, p.63} ~ To promote and ensure the participation and adequate representation of Colombia in strategic international scenarios, deliberations, consultations and decisions on international policy about the World Drug Problem. {Política Nacional contra las Drogas, 2010-2014, p.76} ~ To promote the principle of common and shared responsibility in the fight against the World Drug Problem in different bilateral and multilateral scenarios. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ Develop a strategy that aims for greater and more efficient international communication actions and results. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To promote international cooperation bilaterally against every one of the links that make up the World Drug Problem. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To create bilateral cooperation intelligence, operational and judicial forums, to facilitate the exchange of information, experience and knowledge to meet the global problem of drugs. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To promote the strengthening of bilateral border control to counter drug trafficking and smuggling of chemicals, weapons, ammunition, explosives and illegal flow of money, to promote cooperation to prevent displacement of illegal crops {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To drive forums on bilateral cooperation with the international community for control of drug trafficking, drugs special control, precursors and chemicals used in processing. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ Create and/or strengthen bilateral arrangements that encourage the exchange of information for effective monitoring of international trade used in the production of illicit drugs and drug precursors special control. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ Achieve greater community commitments internationally in strengthening marketing processes for alternative development products {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To promote multilateral mechanisms consolidating cooperation in operational and judicial intelligence, operational and juicial, and facilitate the exchange of information, experience and knowledge to address the World Drug Problem. {Política Nacional contra las Drogas, 2010-2014, p.77} ~ To promote multilateral cooperation mechanisms with the international community on the control of drug trafficking, drugs, precursors and chemicals used in their prosecution {Política Nacional contra las Drogas, 2010-2014, p.77} ~ Create and/or strengthen multilateral arrangements that encourage the exchange of information for the effective monitoring of international trade used in the production of illicit drugs and drug precursors. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ Achieve greater community commitments internationally in strengthening marketing processes for the alternative development products. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ To strengthen judicial and operational cooperation between the different Colombian state agencies with their counterparts at the level international. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ Strengthen the designated central authorities in different international conventions responsible for judicial assistance on reciprocal exchange of information, evidence and evidence in Colombia. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ Strengthen the mechanism of extradition as major tools to fight the World Drug Problem. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ Mechanisms for coordinating, organizing, and strengthening international cooperation at the technical and financial levels around the World Drug Problem: 1) Develop a portfolio of supply and demand for the country’s cooperation that is reflective of the priorities set out in the National Policy to Combat Drugs and serve as a tool that contributes to the effectiveness of the managed cooperation for this purpose. 2) Identify and document good practices developed by the country’s confrontation around the World Drug Problem to share with third countries. 3) Strengthen mechanisms for South-South Cooperation and Mesoamerica. 4) Explore new mechanisms for access to international cooperation as triangulation schemes, public-private partnership, and cooperation decentralized, among others. {Política Nacional contra las Drogas, 2010-2014, p.78} ~ Establish international alliances with countries, civil society organizations and academia from all regions in relation to global drug policies, seeking a broad, frank and non-ideological debate on the effectiveness of current policies, to reach consensus on the development of policies that incorporate new approaches, in order to obtain better results on all the edges of the problem. {Bases del Plan Nacional de Desarrollo, 2014-2018, p.464} ~ "
Luxembourg,LUX,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"the number of users in specialized treatment, who are also involved in harm reduction services { Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.5}~ JDH Consultation and Online Services: Usage statistics and number of referrals to conventional therapeutic care {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.25}~ For the JDH Parenting Services, the metric used: Reduced waiting list {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.27} ~ number of contacts in low threshold facilities: proportion of clients aged between 25 and 34 years, proportion of clients aged 35 and more is observed, and proportion of clients that are females {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013 p.10}~ Low threshold admissions/10 {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.73}~ The number of contacts indexed by low threshold agencies {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.88}~ Table 7.1 provides an insight in clients’ and occupation statistics of the ABRIGADO services since their opening and for 2009, 2010, 2011, 2012 and 2013 respectively: Number of user contracts signed, Number of users episodes, Number of injections, Number of non-fatal overdoses (With loss of consciousness or Without loss of consciousness), Number of fatal overdoses, Medical emergency interventions, Day Time Services (Number of clients), Night Time Services (Number of different residents) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.103}~ the number of contacts in low threshold facilities {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ The number of contacts indexed by national low-threshold agencies {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ number of pDU entered treatment or use low-threshold offers {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.23}~ Evolution of selected indirect prevalence indicators (problem use of high risk drugs): Over doses, Substitution treatment demanders Low threshold admissions/10, Clean syringes distributed/10 {see figure 4.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.99}~ Drug-related institutional contacts (Inter-institutional multiple counting included) - NUMBER OF ADMISSIONS NUMBER OF CONTACTS (Low threshold) & NUMBER OF DRUG TREATMENT DEMANDERS (intra-institutional multiple counts excluded): Outpatient (Drug free, Substitution), Inpatient (Specialised, Hospital Care), Low threshold agencies contacts {see table 5.1, p.111}~  Clients statistics of ABRIGADO centre services (2005-2015): Supervised consumption room, Number of user contracts signed, Number of users episodes, Number of injections, Number of non-fatal overdoses With loss of consciousness Without loss of consciousness, Number of fatal overdoses, Medical emergency interventions, Day care, Number of clients, Night shelter, Number of different residents {see table 7.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.129}~ ",13,
Luxembourg,LUX,Health,Syringes distributed,Yes,"The number of syringes distributed in the framework of the national needle exchange programme {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.10}~ Return rates of used syringes {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.10}~ Syringes distribution/10 {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.73}~ Number of sterile syringes that are distributed and recollected {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.88}~ National needle exchange programme (NEP) 1996-2013 including specialised agencies, vending machines and supervised injection room: Distributed syringes, Collected syringes {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.106}~ The number of syringes distributed in the framework of the national needle exchange programme {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.22}~ Return rates of used syringes {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.22}~ Evolution of selected indirect prevalence indicators (problem use of high risk drugs): Over doses, Substitution treatment demanders Low threshold admissions/10, Clean syringes distributed/10 {see figure 4.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.99}~ National needle exchange programme (NEP) 1996-2015 including specialised agencies, vending machines and the supervised consumption room: Distributed syringes, collected used syringes {see table 7.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.131}~ ",9,
Luxembourg,LUX,Health,Level of access to substitution treatment (OST/MAT),Yes,"Percentage of opiate users in substitution treatment {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.8}~ Diacetylmorphine Assisted Treatment Program (TADIAM) 'Substitute House', the metric used: statistics of how many people are using the program {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p. 29}~ number of substitution treatment demanders {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.9}~ Prevalence Substitution treatment {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.73}~ Drug treatment demanders (intra-institutional multicounts incl.) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013,  p.73}~ Number of drug treatment demanders: Outpatient: Drug Free, Substitution, Inpatient: Specialised, and Hospital Care, Low-Threshold Agencies (Contacts) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.85}~ Number of OST treatment demand {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.86}~ number of patients in structured JDH substitution programme: proportion of clients who are first substitution treatment demander {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.87}~ Outpatient prescription of substitution drugs by the national network of licensed MDs /(1999-2013): Number of indexed patients (double counting controlled), Number of licensed GPs (double counting controlled {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.87}~ Age distribution (%) of patients substituted by the national network of licensed MDs (2008-2013): 15-19; 20-24; 25-29; 30-34; 35-39; 40-44; 45-49; 50-54; 55-59; 60-64 {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.88}~ the number of substitution treatment demanders {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ proportion of substitution patients {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ Evolution of selected indirect prevalence indicators (problem use of high risk drugs): Over doses, Substitution treatment demanders Low threshold admissions/10, Clean syringes distributed/10 {see figure 4.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.99}~ Drug-related institutional contacts (Inter-institutional multiple counting included) - NUMBER OF ADMISSIONS NUMBER OF CONTACTS (Low threshold) & NUMBER OF DRUG TREATMENT DEMANDERS (intra-institutional multiple counts excluded): Outpatient (Drug free, Substitution), Inpatient (Specialised, Hospital Care), Low threshold agencies contacts {see table 5.1, p.111}~ Outpatient prescription of substitution drugs by the national network of licensed MDs /(1999-2015): Number of indexed patients, Number of licensed MDs {see table 5.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.113}~ Age distribution (%) of patients substituted by the national network of licensed MDs (2008-2014) {see table 5.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.113}~ ",16,
Luxembourg,LUX,Health,Prevalence of substance use disorders,No,n/a,0,
Luxembourg,LUX,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Luxembourg,LUX,Health,Prevalence of drug-related mortality,Yes,"drug related deaths {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.5}~ Reduce mortality and morbidity associated with drug use {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.18}~ Measure the proportion of infectious diseases, morbidity and mortality related to drug use {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.19}~ The number of fatal overdose cases (overdose deaths per 100,000 inhabitants) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013,p.9}~ Number of acute drug deaths {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.12}~ number police and drug-related deaths registers. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.71}~ number of fatal overdose cases / drug related mortality rate. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.71}~ number of fatal overdoses {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.73}~ Evolution of drug-related death cases and mortality rates per 100,000 inhabitants aged 15 to 64 from 2000 to 2013: Acute/direct drug deaths: RSPJ (Special register), Acute/direct drug death mortality rate: RSPJ (SR) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.97}~ Age distribution of direct drug death cases indexed from 1992 to 2013 {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.98}~ Mean age of acute drug overdose victims (1992-2013) (RELIS 2014) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.98}~ Gender distribution of direct drug-related death cases (1992 - 2013) (%) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.98) ~ the number of fatal overdose cases {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ number of fatal overdoses per 100,000 inhabitants {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ mean age of drug overdose victims {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ The number of acute drug deaths {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.23}~ Evolution of selected indirect prevalence indicators (problem use of high risk drugs): Over doses, Substitution treatment demanders Low threshold admissions/10, Clean syringes distributed/10 {see figure 4.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.99}~ Evolution of drug-related death cases and mortality rates per 100,000 inhabitants aged 15 to 64 from 2000 to 2015: Acute/direct drug deaths: RSPJ (Special register), Acute/direct drug death mortality rate: RSPJ (SR) {see figure 6.5, p.121}~ Gender distribution of direct drug-related death cases (1992 - 2015) (%) {see figure 6.6, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.122}~ Age distribution of direct drug death cases indexed from 1992 to 2015 {see table 6.5, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.123}~ Mean age of acute drug overdose victims (2001-2015) {see figure 6.7, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.123}~ ",21,
Luxembourg,LUX,Health,Prevalence of drug-related infectious disease,Yes,"Measure the proportion of infectious diseases, morbidity and mortality related to drug use {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.19}~ The HIV/AIDS prevalence {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.9}~ The prevalence of infection of HCV (hepatitis C) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.9}~ average proportion of IDU in newly diagnosed HIV cases {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013 p.9}~ number of HIV infected IDU / rate of HIV infections among IDU. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.71}~ Main characteristics of PDU indexed by the national drug monitoring system, RELIS (valid percentage): Infectious disease HIV HCV (%) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.74}~ Number of HIV infected persons have been recorded at the national level {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.91}~ Proportion (%) of IVDUs in newly infected HIV patients (1985 - 2013) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.91}~ Prevalence of hepatitis B surface antigens (HbsAg), antibodies to hepatitis B core antigen (anti-HBc), hepatitis C virus (anti-HCV), and HIV (anti-HIV 1 and 2) in PDU and ever-injectors according to national recruitment settings {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.92}~ Synopsis of national data on HIV infection rate in drug using populations (valid %): HIV rate in problem drug users (RELIS selfreport), HIV rate in problem drug users (serologybased) (Origer & Removille, 2007), HIV rate in drug treatment demanders (DTR) (RELIS selfreport), HIV rate in current IDU (RELIS selfrep.), HIV rate in current IDU treatment demanders (RELIS selfreport), HIV rate in life-time IDU (serologybased) (Origer & Removille, 2007) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.93}~ Synopsis of national data on AIDS rate in drug using populations (valid %): AIDS rate in problem drug users (RELIS), AIDS rate in drug treatment demanders {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.93}~ Synopsis of national data on HCV infection rate in drug using populations (valid %): Selfreported HCV rate in drug users (RELIS), HCV rate in PDU (Origer & Removille), Selfreported HCV rate in drug treatment demanders, HCV rate in IDUs prisoners (saliva tests), Selfreported HVC rate in IDUs (RELIS), HBV rate in everinjectors (Origer & Removille) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.94}~ HIV/AIDS prevalence in PDU {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ HIV prevalence in IDU: HIV infection rates in IDU {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ the average proportion of IDU in newly diagnosed HIV cases {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.20}~ the prevalence of hepatitis C {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.24}~ proportion of pDUs infected by hepatitis C {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.24}~ Main characteristics of PDU indexed by the national drug monitoring system, RELIS (valid percentage): Infectious diseases – HIV & HCV {see table 4.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.100}~ Proportion (%) of IVDU in newly diagnosed HIV patients (1985 - 2015) {see figure 6.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.116}~ Prevalence of hepatitis B surface antigens (HBsAg), antibodies to hepatitis B core antigen (anti-HBc), hepatitis C virus (anti-HCV), and HIV (anti-HIV 1 and 2) in PDU and ever-injectors according to national recruitment settings {see table 6.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.117}~ Synopsis of national data on HIV infection rates in drug using populations (valid %): HIV/PDU self-reports, HIV/PDU serology, HIV /DTR self reports, HIV/ IDU self-reports, HIV/IDU DTR self-reports, HIV/IDU serology, HIV/IDU prison {see figure 6.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.117}~ Synopsis of national data on HIV infection rate in drug using populations (valid %): hIv rate in problem drug users (RELIS self-report), hIv rate in problem drug users (serology-based) (Origer & Removille, 2007), hIv rate in drug treatment demanders (DTR) (RELIS self-report),HIV rate in current IDU (RELIS self-rep.), hIv rate in current IDU treatment demanders (RELIS self-report), hIv rate in life-time IDU (serology-based) (Origer & Removille, 2007) {see table 6.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.118}~ Synopsis of national data on AIDS rates in drug using populations (valid %): AIDS rate in problem drug users, AIDS rate in drug treatment demanders {see table 6.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.118}~ Synopsis of national data on HCV infection rate in drug using populations (valid %): Self-reported hCv rate in drug users (RELIS), hCv rate in pDU (Origer & Removille), Self-reported hCv rate in drug treatment demanders, hCv rate in IDU prisoners (saliva tests), Self-reported hCv rate in IDU (RELIS), hCv rate in ever-injectors (Origer & Removille) {see table 6.4, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.119}~ ",24,
Luxembourg,LUX,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"Proportion of treatment demanders who have never shared syringes during their lifetime, and have not shared syringes in the last month. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.86}~ ",1,
Luxembourg,LUX,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Luxembourg,LUX,Health,Specialised training for addiction care,No,n/a,0,
Luxembourg,LUX,Health,Other/too general goals/metrics,Yes,"Proportion of treatment demanders who have experienced one or more overdoses {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.86}~ Non-fatal, medically assisted drug overdoses in RELIS respondents (2004-2013) (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.108}~ Non fatal drug overdoses in RELIS respondents (2004-2015) (valid %): one, more than one, none {see figure 7.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.134)",3,
Luxembourg,LUX,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Luxembourg,LUX,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Luxembourg,LUX,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Luxembourg,LUX,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Luxembourg,LUX,Peace and Security,Economic Costs,No,n/a,0,
Luxembourg,LUX,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Luxembourg,LUX,Development,Coverage of housing assistance for people who use drugs,Yes,"MIFA housing project, the metric used: changes in the number of beneficiaries {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.29}~ The residential status of PDU: proportion of PDUs reporting stable accommodation {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.10}~ Last known housing situation of problem drug users. 2009-2013 (valid %): Stable accommodation, Unstable accommodation, In institution, Homeless {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.110}~ Residential status of PDU: proportion of PDU reporting stable accommodations {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ Last known housing situation of problem drug users. 2009-2015 (% valid): stable accommodation, unstable accommodation, in institution, homeless {see figure 8.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.136}~ ",5,
Luxembourg,LUX,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"Primary source of income of problem drug users (1995 - 2013): Autonomy, Social Welfare, Illegal Income, Other {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.111}~ Primary source of income of problem drug users (1995 - 2015): Autonomy, Social welfare, illegal income and other {see figure 8.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p. 137}~ ",2,
Luxembourg,LUX,Development,Number of households enrolled in alternative development,No,n/a,0,
