Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
United Kingdom,GBR,Development,Other/too general goals/metrics,Yes,"16–18-year-olds who are not in education, training or employment {Drugs: Protecting families and communities, 2008,p. 21}~ socially excluded adults in employment, education or training {Drugs: Protecting families and communities, 2008,p. 27}~ number of vulnerable people achieving independent living {Drugs: Protecting families and communities, 2008,p. 27}~ ",3,
United Kingdom,GBR,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
United Kingdom,GBR,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
United Kingdom,GBR,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
United Kingdom,GBR,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
United Kingdom,GBR,Human Rights,Disaggregated by gender,No,n/a,0,
United Kingdom,GBR,Human Rights,Disaggregated by country of birth,No,n/a,0,
United Kingdom,GBR,Human Rights,Disaggregated by ethnicity,No,n/a,0,
United Kingdom,GBR,Human Rights,Other vulnerable population,No,n/a,0,
United Kingdom,GBR,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",No,n/a,0,
United Kingdom,GBR,Human Rights,Other/too general goals/metrics,No,n/a,0,
United Kingdom,GBR,Demand,Disaggregated by age,Yes,"Estimates of number of illicit drug users, 16-59 year olds {Drug Strategy 2010 Reducing Demand, Restricting Supply, Building Recovery: supporting people to live a drug free life, 2010, p. 5}~ The proportion of young people frequently using illicit drugs, alcohol or volatile substances {Drugs: Protecting families and communities, 2008,p. 12}~ substance misuse by young people {Drugs: Protecting families and communities, 2008,p. 21}~",3,
United Kingdom,GBR,Demand,Estimates of illicit drug users,No,n/a,0,
United Kingdom,GBR,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
United Kingdom,GBR,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
United Kingdom,GBR,Demand,Presence of prevention programming in the media,No,n/a,0,
United Kingdom,GBR,Demand,Presence of prevention programming in schools,No,n/a,0,
United Kingdom,GBR,Demand,Presence of prevention programming in the work place,No,n/a,0,
United Kingdom,GBR,Demand,Presence of prevention programming for youth,Yes,"young people’s participation in positive activities {Drugs: Protecting families and communities, 2008,p. 21}~",1,
United Kingdom,GBR,Demand,"Presence of prevention programming Total (youth, schools, festivities, media, law enforccement, work place)",Yes,"young people’s participation in positive activities {Drugs: Protecting families and communities, 2008,p. 21}~",1,
United Kingdom,GBR,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
United Kingdom,GBR,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
United Kingdom,GBR,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
United Kingdom,GBR,Demand,Prevalence of drug use by type,No,n/a,0,
United Kingdom,GBR,Demand,Level of coverage of inpatient treatment,No,n/a,0,
United Kingdom,GBR,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"The number of drug users recorded as being in effective treatment {Drugs: Protecting families and communities, 2008,p. 12}~ ",1,
United Kingdom,GBR,Demand,Other/too general goals/metrics,Yes,"The percentage of the public who perceive drug use or dealing to be a problem in their area {Drugs: Protecting families and communities, 2008,p. 12}~ ",1,
United Kingdom,GBR,Supply,Size and value of illegal drug market,No,n/a,0,
United Kingdom,GBR,Supply,Crop eradication,No,n/a,0,
United Kingdom,GBR,Supply,"Number of arrests, seizures and offences",Yes,"The rate of drug-related offending {Drugs: Protecting families and communities, 2008,p. 12}~",1,
United Kingdom,GBR,Supply,Law enforcement activity/interdiction in the market,No,n/a,0,
United Kingdom,GBR,Supply,"Price, Purity, and Potency",No,n/a,0,
United Kingdom,GBR,Supply,Proportion of population engaged with the criminal justice system ,Yes,"adult re-offending rates for those under probation supervision {Drugs: Protecting families and communities, 2008,p. 14}~ re-offending rate of prolific and priority offenders {Drugs: Protecting families and communities, 2008,p. 14}~ drug-related (Class A) offending rate {Drugs: Protecting families and communities, 2008,p. 14}~ first-time entrants to the Youth Justice System aged 10–17 {Drugs: Protecting families and communities, 2008,p. 21}~",3,
United Kingdom,GBR,Supply,Other/too general goals/metrics,Yes,"The percentage of the public who perceive drug use or dealing to be a problem in their area {Drugs: Protecting families and communities, 2008,p. 12}~ perceptions of anti-social behaviour {Drugs: Protecting families and communities, 2008,p. 14}~ dealing with local concerns about anti-social behaviour and crime by the local council and police {Drugs: Protecting families and communities, 2008,p. 14}~",3,
United Kingdom,GBR,International Cooperation,Engagement in international cooperation,No,n/a,0,
Tunisia,TUN,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"Chems for young people: Number of sterile gauze pads distributed. Number of condoms distributed. Number of educational brochures distributed {Tunisia: Drug Situation and Policy, 2014, p.25}~ Results produced - 2018: At least 80% of IDUs welcomed by associations, have access to risk reduction measures {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.78}~",2,
Tunisia,TUN,Health,Syringes distributed,Yes,"Chems for young people: Needle exchange programme: number of needles distributed and/or exchanged {Tunisia: Drug Situation and Policy, 2014, p.25}~ ",1,
Tunisia,TUN,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Tunisia,TUN,Health,Prevalence of substance use disorders,No,n/a,0,
Tunisia,TUN,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Tunisia,TUN,Health,Prevalence of drug-related mortality,No,n/a,0,
Tunisia,TUN,Health,Prevalence of drug-related infectious disease,Yes,"Figure 12: Evolution of the distribution of the mode of transmission of new cases of HIV/AIDS, Tunisia 1986-2013 (IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.32}~ Figure 13: Changes in the pattern of transmission of new HIV / AIDS cases among males, Tunisia 1986-2013 (IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.32}~ Figure 14: Changes in the pattern of transmission of new HIV / AIDS cases among females, Tunisia 1986-2013 (IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.33}~ Figure 15: Distribution of modes of transmission of new HIV/AIDS cases by gender, Tunisia in 2012 and 2013 (IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.33}~ Figure 16: Prevalence (%) of HIV infection in key populations, Sero-Behavioral Surveys 2009 - 2011 - 2014 (TS, MSM, IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.34}~ Figure 17.3: Prevalence (%) of HIV infection in IDU, Sero-Behavioral Surveys 2009 - 2011 - 2014 {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.36}~  ",6,
Tunisia,TUN,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"Operating Results 1.1: Prevalence of each of the populations most at risk, affected by the programs adopt a lower risk behavior by 2018 (PS, MSM, IDU) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.78}~",1,
Tunisia,TUN,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,Yes,"ATUPRET: Number of persons screened for HIV/AIDS from 2010 to 2012, The number of men and women screened, and the number who tested HIV positive {Tunisia: Drug Situation and Policy, 2014, p.21}~ The percent of IDUs who are screened and follow up on their test results. {Tunisia: Drug Situation and Policy, 2014, p.26}~ Outcome 2012: HIV screening in key populations: 6% among MSM, 6.7% in HCWs, 17.8% in IDUs {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.74}~  Outcome in 2012: Sensitization activities for key populations: 55% for TS, 66.3% for inmates, 76.3% for IDU and 77% for MSM {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.74}~ ",4,
Tunisia,TUN,Health,Specialised training for addiction care,No,n/a,0,
Tunisia,TUN,Health,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Tunisia,TUN,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Tunisia,TUN,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Tunisia,TUN,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Tunisia,TUN,Peace and Security,Economic Costs,No,n/a,0,
Tunisia,TUN,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Tunisia,TUN,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Tunisia,TUN,Development,Number of households enrolled in alternative development,No,n/a,0,
Tunisia,TUN,Development,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,Human Rights,Prevalence and incidence of infectious diseases in prisons,Yes,"the number of prisoners who were tested HIV-positive {Tunisia: Drug Situation and Policy, 2014, p.21}~",1,
Tunisia,TUN,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Tunisia,TUN,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Tunisia,TUN,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Tunisia,TUN,Human Rights,Disaggregated by gender,No,n/a,0,
Tunisia,TUN,Human Rights,Disaggregated by country of birth,No,n/a,0,
Tunisia,TUN,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Tunisia,TUN,Human Rights,Other vulnerable population,No,"Awareness raising and screening of prisoners across all Tunisian prisons: Number of prisoners who benefitted from the awareness raising campaigns, the number of prisoners who were screened for HIV/AIDS {Tunisia: Drug Situation and Policy, 2014, p.21}~",1,
Tunisia,TUN,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",No,"Awareness raising and screening of prisoners across all Tunisian prisons: Number of prisoners who benefitted from the awareness raising campaigns, the number of prisoners who were screened for HIV/AIDS {Tunisia: Drug Situation and Policy, 2014, p.21}~",1,
Tunisia,TUN,Human Rights,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,Demand,Disaggregated by age,Yes,"Cannabis (zatla) use amongst high school students (ages 15 to 17) according to gender: at least once in their lifetime, in the past year, in the past month {Tunisia: Drug Situation and Policy, 2014, p.15}~ Use of psychotropic drugs amongst high school students (ages 15 to 17) according to their knowledge of the fictitious drug “zarga”: Have heard of zarga, never heard of zarga, and total (at least once in their lifetime, in the past year, in the past month) {Tunisia: Drug Situation and Policy, 2014, p.15}~",2,
Tunisia,TUN,Demand,Estimates of illicit drug users,No,n/a,0,
Tunisia,TUN,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Tunisia,TUN,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Tunisia,TUN,Demand,Presence of prevention programming in the media,No,n/a,0,
Tunisia,TUN,Demand,Presence of prevention programming in schools,No,n/a,0,
Tunisia,TUN,Demand,Presence of prevention programming in the work place,No,n/a,0,
Tunisia,TUN,Demand,Presence of prevention programming for youth,No,n/a,0,
Tunisia,TUN,Demand,"Presence of prevention programming Total (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Tunisia,TUN,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Tunisia,TUN,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Tunisia,TUN,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Tunisia,TUN,Demand,Prevalence of drug use by type,Yes,"Cannabis (zatla) use amongst high school students (ages 15 to 17) according to gender: at least once in their lifetime, in the past year, in the past month {Tunisia: Drug Situation and Policy, 2014, p.15}~ ",1,
Tunisia,TUN,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Tunisia,TUN,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"The number of counselling sessions the Chems centre provided in 2012 for HIV-positive persons and drug users {Tunisia: Drug Situation and Policy, 2014, p.21}~ Chems for young people - Counselling IDUs: Number of IDUs counselled, number of IDUs dropped by the centre, or rate per month. Number of IDUs who benefited from a drug rehabilitation programme (total, and number of women). {Tunisia: Drug Situation and Policy, 2014, p.25}~ An assessment of the CAMU’s rehabilitation protocols in cases of addiction to Subutex or opioid dependence betray the limits of the programme’s effectiveness, particularly in the long-term: % of the success rate 1 year after treatment, % of the success rate 2 years after treatment, the % of the success rate 5 years after treatment {Tunisia: Drug Situation and Policy, 2014, p.27} ~ In the case of opioid dependency: % of the success rate 1 year after treatment, % of the success rate 2 years after treatment, % of the success rate 3 years after prison {Tunisia: Drug Situation and Policy, 2014, p.28}~ Key populations represent only about 10% of clients - IDU (4%) {Plan Stratégique National de la riposte au VIH/sida et aux IST en Tunisie, 2015-2018, p.43}~ ",5,
Tunisia,TUN,Demand,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,Supply,Size and value of illegal drug market,Yes,n/a,0,
Tunisia,TUN,Supply,Crop eradication,No,n/a,0,
Tunisia,TUN,Supply,"Number of arrests, seizures and offences",Yes,"Drugs Seized in Tunisia: Quantity, Unit, Year (Psychotropic Pills, Cannabis resin, Cannabis, Cocaine, Heroin) {Tunisia: Drug Situation and Policy, 2014, p.16}~ Quantity of hashish seized in kg in 2013 {Tunisia: Drug Situation and Policy, 2014, p.16}~ number of public security arrests {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~ number of vehicles that were searched and seized {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~ the number of clandestine migrants that were arrested (land and sea) {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~ Value of seized contraband (goods and vehicles) in dinars {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~ ",6,
Tunisia,TUN,Supply,Law enforcement activity/interdiction in the market,Yes,"number of failed contraband operations {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~ number of failed attempts to cross the border illegally (land and sea) {Activité des unités de la garde nationale en matière de sécurité publique et de lutte contre la contrebande et le passage illicite des frontières durant le mois de janvier 2015, np}~",2,
Tunisia,TUN,Supply,"Price, Purity, and Potency",No,n/a,0,
Tunisia,TUN,Supply,Proportion of population engaged with the criminal justice system ,Yes,"Number of drug-related (abuse and sale) cases and sentences according to the judicial year: number of cases related to consumption, number of cases related to selling, number of sentences related to consumption, number of sentences related to selling {Tunisia: Drug Situation and Policy, 2014, p.16}~",1,
Tunisia,TUN,Supply,Other/too general goals/metrics,No,n/a,0,
Tunisia,TUN,International Cooperation,Engagement in international cooperation,No,n/a,0,
The Democratic Republic of Congo,COD,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"Quantity of equipment equipment granted by ZS {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.7}~ ",1,
The Democratic Republic of Congo,COD,Health,Syringes distributed,No,n/a,0,
The Democratic Republic of Congo,COD,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
The Democratic Republic of Congo,COD,Health,Prevalence of substance use disorders,Yes,"Percentage of Congolese children aged 10 to 19 years who are poly addicts and percentage displaying violent behavior {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Prevalence of drug addiction: % of young people aged 10 to 19 who are addicted to drugs {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~",2,
The Democratic Republic of Congo,COD,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
The Democratic Republic of Congo,COD,Health,Prevalence of drug-related mortality,No,n/a,0,
The Democratic Republic of Congo,COD,Health,Prevalence of drug-related infectious disease,Yes,"HIV Seroprevalence in Drug Addicts {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Number of drug users with HIV / AIDS (Seropositive) by province: Number of cases (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.4} ~ Impact 1: The proportion of new HIV infections is [...] in the general population and priority target groups by 2017 {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.25} ~ HIV prevalence among injecting drug users (%) {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.75} ~",4,
The Democratic Republic of Congo,COD,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"Percentage of individuals who did not use condoms during their last occasional sexual intercourse {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Percentage of individuals who have had at-risk intercourse in the last 3 months {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Percentage of drug users who practice unprotected sex {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ ",3,
The Democratic Republic of Congo,COD,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,"Outcome. 1.2.1: Prevalence of key populations that are reached by HIV prevention programs {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.26} ~ ",1,
The Democratic Republic of Congo,COD,Health,Specialised training for addiction care,Yes,"Number of managers trained {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.6}~ Number of RECOs formed, and number of educator pairs formed {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.7}~ Number of people trained by ZS {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.7}~",3,
The Democratic Republic of Congo,COD,Health,Other/too general goals/metrics,No,n/a,0,
The Democratic Republic of Congo,COD,Peace and Security,Prevalence of alcohol and drugs in accidents,Yes,"Number of car accidents, number of car accidents including death, number of car accidents with serious material damage, and percentage of accidents due to intoxication {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~",1,
The Democratic Republic of Congo,COD,Peace and Security,Annual number of public disorder acquisitive and violent crime,Yes,"Number of cases of sexual violence due to alcohol and drug abuse {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ The average age of sexual violence victims {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Percentage of Congolese children aged 10 to 19 years who are poly addicts and percentage displaying violent behavior {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~",3,
The Democratic Republic of Congo,COD,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
The Democratic Republic of Congo,COD,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
The Democratic Republic of Congo,COD,Peace and Security,Economic Costs,No,n/a,0,
The Democratic Republic of Congo,COD,Peace and Security,Other/too general goals/metrics,No,n/a,0,
The Democratic Republic of Congo,COD,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
The Democratic Republic of Congo,COD,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
The Democratic Republic of Congo,COD,Development,Number of households enrolled in alternative development,No,n/a,0,
The Democratic Republic of Congo,COD,Development,Other/too general goals/metrics,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Disaggregated by gender,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Disaggregated by country of birth,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Disaggregated by ethnicity,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Other vulnerable population,No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",No,n/a,0,
The Democratic Republic of Congo,COD,Human Rights,Other/too general goals/metrics,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Disaggregated by age,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Estimates of illicit drug users,Yes,"Percentage of street children who consume drugs {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Consumers (all) substances: number {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ Number of consumers and rate of consumption {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~",3,
The Democratic Republic of Congo,COD,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",Yes,"Prevalence (%) of intravenous drug users {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.16}~ Number of Injecting Drug Users (2014, 2015, 2016, 2017, 2014-2017,%) {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.39)",2,
The Democratic Republic of Congo,COD,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Presence of prevention programming in the media,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Presence of prevention programming in schools,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Presence of prevention programming in the work place,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Presence of prevention programming for youth,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,"Presence of prevention programming Total (youth, schools, festivities, media, law enforccement, work place)",Yes,"Number of modules and guidelines developed in ZS (module for training of trainers, training of providers, training of RECOs, Training of educational pairs) {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.6}~ ",1,
The Democratic Republic of Congo,COD,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Prevalence of drug use by type,Yes,"Drug use data - The most consumed substances: alcohol (%), tabacco (%), cannabis (%), valium/diazepam (%), other psychoactive substances (amphetamines, roche 4, metaqualone, hallucinogens (LSD), caffeine) (%), New psychoactive substances substances: gunpowder (child soldiers) Datura stramonium or ""36 birds (plant), 33 Towers, Paspalome root or lawn, Bamboo leaves, Peanut Leaves, Leaves of Fir, Mushrooms, Banknotes. {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ Consumption rates by substance: cannabis (%), cocaine / heroin (%), other substances (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ ",2,
The Democratic Republic of Congo,COD,Demand,Level of coverage of inpatient treatment,No,n/a,0,
The Democratic Republic of Congo,COD,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"Percentage of individuals who need psychosocial care {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Percentage of young people who need medical care {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ ",2,
The Democratic Republic of Congo,COD,Demand,Other/too general goals/metrics,Yes,"percentage of young people who claim to lose control of their partner after taking the drug {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ percentage of people who claim they want to give up their drug addiction {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ Rate of site attendance: men in uniform (%), adolescents (%), average drug use rate (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ Percentage of individuals who acknowledge that alcohol and drugs excite their sexual desire {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~ ",4,
The Democratic Republic of Congo,COD,Supply,Size and value of illegal drug market,Yes,"Number of sales, and rate of sales {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ Site of sale: consumption census: number {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~",2,
The Democratic Republic of Congo,COD,Supply,Crop eradication,No,n/a,0,
The Democratic Republic of Congo,COD,Supply,"Number of arrests, seizures and offences",No,n/a,0,
The Democratic Republic of Congo,COD,Supply,Law enforcement activity/interdiction in the market,No,n/a,0,
The Democratic Republic of Congo,COD,Supply,"Price, Purity, and Potency",No,n/a,0,
The Democratic Republic of Congo,COD,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
The Democratic Republic of Congo,COD,Supply,Other/too general goals/metrics,No,n/a,0,
The Democratic Republic of Congo,COD,International Cooperation,Engagement in international cooperation,No,n/a,0,
Algeria,DZA,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
Algeria,DZA,Health,Syringes distributed,No,n/a,0,
Algeria,DZA,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Algeria,DZA,Health,Prevalence of substance use disorders,Yes,"The only data available in respect of drug-dependent users come from a survey conducted at the Frantz Fanon detoxification centre in Blida, the oldest and largest centre in Algeria. The number of people who have multiple drug addictions, the number of people dependent on cannabis, the number of people dependent on psychotropic substances, the number of people dependent on alcohol, the number of people dependent on opiates, and the number of people dependent on solvents. (for the years 2008-2012) {Drug Situation and Policy, 2014, p.29}~",1,
Algeria,DZA,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Algeria,DZA,Health,Prevalence of drug-related mortality,No,n/a,0,
Algeria,DZA,Health,Prevalence of drug-related infectious disease,Yes,"The number of cases of people confirmed to be seropositive [...] between 1985 and at the end of the year 2012, the number of cases of AIDS, and the number of new cases diagnosed {Drug Situation and Policy, 2014, p.33}~ Injecting drug users: In Algiers,% of people interviewed who have access to HIV testing say they are infected with HIV [it is not possible to estimate an HIV prevalence rate at the national level in this population group. ] {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.16}~ % of young people aged 15-24, inmates, IDU, MS, MSM, migrants and road workers who are infected with HIV {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.62}~ HIV prevalence among IDUs: Expected results - 2008, 2009, 2010, 2011, 2012 {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.64}~ Table 3C- Distribution of AIDS cases by mode of transmission (IDU): Period 1985-2008, 2008 {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.20}~ Table 4C- Distribution of HIV seropositivity cases by mode of transmission (IDU): Period 1985-2008, 2008 {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.22}~",6,
Algeria,DZA,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"% IDU reporting that they used sterile injection equipment the last time they injected the drug {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.63}~ % of IDU reporting that they used a condom the last time they had sex in the last 12 months {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.63}~ % of IDUs who reported having used a condom the last time they had sex in the last 12 months: Expected Results - 2008, 2009, 2010, 2011, 2012 {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.65}~ ",3,
