Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Spain,ESP,Demand Reduction,Presence of prevention programming in the workplace,Yes,"Perception of the importance of the drug problem in the general population and in the workplace (%) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 27} ~",1
Y,Spain,ESP,Demand Reduction,Presence of prevention programming for youth and the community,Yes,"Perception of Normality of Consumption:% of students aged 14-18 who believe that most of their friends have used drugs in the last 30 days (by type of drug) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 39} ~ Perceived risk of consumption of drugs (GHB, ketamine, hallucinogens, cannabis, cocaine, ecstasy, amphetamines, mushrooms, heroin, psychoactive substances, NPS) once per month or less (percentage of population aged 15-64, 14-18, who thinks that each use can produce many or enough problems), according to age and sex. Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p.73, p.80, p.86, p.91, p.92, p.95, p.98, p.100, p.101, p.113, p. 118, p.124, p.126, p.127, p.128; Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p.10, p.27; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 91, p.105} ~ Evolution of the perceived risk to different behaviors of consumption of psychoactive substances (percentage of the population aged 15-64 who thinks that each consumption behavior can produce many or enough problems). Spain, 1997-2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 123, p.125; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 100} ~ Risk perceived by Secondary Education students of 14-18 years in the habitual consumption of psychoactive substances (percentage of students who think that habitual consumption, once a week or more frequently, can cause enough or many problems), according to age and sex (%) Spain, 2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 101, p.103} ~ Assessment of various actions as ""very important"" to solve the drug problem among the population aged 15-64, according to whether they have used any new psychoactive substances time in life or not (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 122, p.131; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 114} ~ Evolution of the importance given by the population aged 15-64 to the illegal drugs problem in the place where they live (percentages). Spain, 1997-2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 129} ~ Measures to solve the drug problem in the general population and adolescents (Education, Legalization of cannabis, Legalization of drugs) (%) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 27} ~ Information on drugs among adolescents: Percentage of adolescents who feel sufficiently informed (OEDA) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 26; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 111} ~ If the consumption of hashish or marijuana is legal, it would be tried by Secondary Education students of 14-18 years, according to age and sex (%). Spain, 2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 65} ~ Trend of increase or decrease of prevention programmes (family-based, community-based) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 12} ~ No. of PADs that carry out awareness raising activities, by type of activity {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 24} ~ Territorial coverage of awareness raising programs, by type of activity {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 24} ~ information and awareness raising programs profile, per region {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 25} ~ Information sources. General population (%) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 26} ~ Programs of Prevention of the CCAA according to the number of PAD that implement them and the territorial coverage of the programs {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 30} ~ Distribution of CCAA prevention programs per PAD and type of program {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 31} ~ Participants in prevention programs in Spain 2009-16 {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 31} ~ Main recipients of prevention programs in Spain 2009-2015 (Students, Mothers and Fathers, Participants in Alternative Leisure Program, Minors vulnerable) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 32} ~ Degree of accreditation of the CCAA prevention programs according to the territory {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 33, p.110} ~ CCAA Prevention Programs Profile according to the territory {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 34} ~ Degree of accreditation of prevention programs in the CCAA {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 110} ~ Coordination Profiles CCAA - Public bodies and civil societies in the areas of prevention, incorporation, assistance {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 19, p.20} ~ Perception of parental tolerance for cannabis among students of Secondary Education of 14-18 years according to cannabis use that students have (%). Spain, 2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 124} ~ Percentage of people who have never heard of new psychoactive substances in the population aged 15-64, according to age and sex. Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 117} ~  Percentage of people who have never heard of new psychoactive substances in the population aged 15-64, according to age and sex. Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 117} ~ ",25
Y,Spain,ESP,Demand Reduction,Presence of other demand reduction metrics,Yes,"Percentage of public expenditure by agency (autonomous communities and cities; central government) and program (treatment, prevention, research and institutional cooperation) {p. 03} ~ number of inmates that had used drugs during the 30 days prior to imprisonment {Spain Drug Report 2018, p. 18} ~ Visibility of drug use: % of the population that frequently sees the following behaviors (Cannabis use by the general population, Consumption of alcohol doing “botellón” for the general population, Consumption of alcohol and drugs by the working population, Cannabis use in the surroundings of the school) {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 39} ~ No. of drug research projects 2006-2015 {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 94} ~ No. of CCAA that introduce the gender perspective {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 115} ~ Money available (euros) per week for personal expenses among students of Secondary Education of 14-18 years depending on the consumption of psychoactive substances. Spain, 2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 139} ~ Circumstances related to the school environment among students of Secondary Education of 14-18 years according to the consumption of psychoactive substances. Spain, 2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 140} ~",7
Y,Spain,ESP,Supply Reduction,Size and value of the illegal drug market,Yes,"Perceived availability of psychoactive substances (NPS, GHB, ketamine, cocaine, ecstasy, hallucinogen, heroin, cannabis) (obtaining them in 24 hours is relatively easy/very easy), among the population by age (14-18, 15-64 years) according to age and sex (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p.73, p.80, p.86, p.91, p.99, p.102, p. 119, p.129; Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 39; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 92, p.106, p.109, p.110} ~ Routes of obtaining new psychoactive substances in the last 12 months among the population of 15-64 years who have consumed new substances in the last 12 months (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 119} ~ Evolution of visibility in the near environment of some situations related to the use of illegal drugs (percentage of the population aged 15-64 who are often near those situation where they live). Spain, 1995-2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 130} ~ Ways to get new psychoactive substances for 14-18 years secondary education students who have used new substances in the last 12 months (%). Spain, 2014-2016 {Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 89} ~ ",4
Y,Spain,ESP,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,Spain,ESP,Supply Reduction,"Number of arrests, seizures, and offences",Yes,"Percentage of drug seizures by type (MDMA, cocaine), by organizations (State Security Forces, Spanish Airports) {Estrategia Nacional sobre Adicciones 2017-2019, p. 16, p.17} ~ quantities of drugs seized (herbal cannabis, cannabis resin, hashish, cocaine, amphetamine, MDMA, heroin) and % variation, per year and type of drug {Estrategia Nacional sobre Adicciones 2017-2019, p. 17; Spain Drug Report 2018, p. 20, p.21; Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 09, p.10, p.11, p.12} ~ Prevalence and number of drug seizures by type (cocaine, hashish, marijuana, cannabis plants, MDMA, herbal cannabis, cannabis resin, amphetamine, heroin) {Estrategia Nacional sobre Adicciones 2017-2019, p. 17, p.18, p.19; Spain Drug Report 2018, p. 21} ~ percentage of heroin seizures with human couriers {Estrategia Nacional sobre Adicciones 2017-2019, p. 18} ~ percent of arrests for drug trafficking between 2015 and 2016 {Estrategia Nacional sobre Adicciones 2017-2019, p. 19} ~ number of arrests disaggregated by drug families {Estrategia Nacional sobre Adicciones 2017-2019, p. 19; Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 18} ~ Actions to prevent retail traffic in school and leisure zones (Number of arrests, complaints, seizures, deactivated points of sale and type of drug apprehended) according to the year {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 79} ~ Number of reported drug law offences in Spain categorized in supply or use/possession {Spain Drug Report 2018, p. 05, p.22} ~ Detentions, complaints, seizures and deactivated points of sale in leisure areas (Number of arrests, complaints, seizures, deactivated points of sale and type of drug seized) according to the year {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 81; Estrategia Nacional sobre Adicciones 2017-2019, p. 19} ~ Detentions for drug trafficking (absolute numbers). Spain, 2002-2016 {Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 16} ~ Distribution of detentions by type of substances (percentage). Spain, 2016 {Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 17} ~ ",11
Y,Spain,ESP,Supply Reduction,Level of law enforcement activity and interdiction in the market,Yes,"Infringements of operators of substances susceptible to diversion to illicit channels {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 84} ~ Inspections of operators of substances, susceptible to diversion to illicit channels, per year {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 83} ~ Number of professionals trained by the General Secretariat of Penitentiary Institutions {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 103} ~ ",3
Y,Spain,ESP,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",Yes,"Potency (%) by type of drug (herbal cannabis, cannabis resin) {Spain Drug Report 2018, p. 21} ~ Purity (%) by type of drug (cocaine, amphetamine, MDMA (mg/tablet), heroin) {Spain Drug Report 2018, p. 21, p.22. Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 15} ~ Price (EUR) per gram by type of drug (herbal cannabis, cannabis resin, cocaine, amphetamine, MDMA, heroin) {Spain Drug Report 2018, p. 21, p.22; Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 14} ~ Ratios of purity of heroin and cocaine seizures (ratios of purity kg/dose purity, kg/gram purity and gram/dose purity). Spain, 2000-2016 {Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 15} ~",5
Y,Spain,ESP,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"Number of reported drug law offenders in Spain categorized in supply or use/possession {Spain Drug Report 2018, p. 05, p.22} ~ percentage of people between 19 and 25 years prosecuted {Estrategia Nacional sobre Adicciones 2017-2019, p. 19} ~ percentage of men between 19 and 25 years prosecuted {Estrategia Nacional sobre Adicciones 2017-2019, p. 19} ~",3
Y,Spain,ESP,Supply Reduction,Presence of other supply reduction metrics,Yes,"Complaints based on the Organic Law 1/1992 for possession and consumption of drugs in a public place (absolute numbers). Spain, 2002-2016 {Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 17} ~ Distribution and evolution of complaints by family of drugs (% of the total). Spain, 2006-2016 {Informe 2017 Alcohol, tabaco y drogas ilegales en España - oferta de drogas y medidas de control, p. 18} ~ Denunciations to the Organic Law of Public Safety {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 82} ~ Percentage of people by age group (14-18, 15-64) who rate as ""nothing, something or very important"" the legalization of cannabis to solve the problem of drugs, whether they have consumed it or not in the last 12 months (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 132; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 116} ~ Percentage of people by age group (14-18, 15-64) who value as ""very important"" cannabis legalization and the legalization of all drugs to solve the drug problem, according to age and sex (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 132; Estrategia Nacional sobre Adicciones 2017-2019, p. 10; Encuesta sobre Uso de Drogas en Enseñanzas Secundarias en España, p. 115} ~  Percentage of people aged 15-64 who rate as ""nothing, something or very important"" the legalization of all drugs to solve the drug problem, whether they have consumed or not some illegal drugs in the last 12 months (percentages). Spain, 2015 {Estadísticas 2017 Alcohol, tabaco y drogas ilegales en España, p. 133} ~ levels of illicit drugs and their metabolites found in wastewater samples from four Spanish cities (Barcelona, Castellón, Santiago and Valencia) {Spain Drug Report 2018, p. 05} ~ ",7
Y,Spain,ESP,International Cooperation,Level of engagement in international cooperation,Yes,"Exchange of information from Spain with other ORAs Individuals and legal entities investigated {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 87} ~ Degree of International Coordination of DGPNSD {Estrategia Nacional sobre Drogas 2009-2016 Informe de la Evaluación final, p. 107} ~",2
Y,Mexico,MEX,Health,Level of availability of harm reduction services and harm reduction scale up,No,n/a,0
Y,Mexico,MEX,Health,Presence of needle and syringe programs,No,n/a,0
Y,Mexico,MEX,Health,Prevalence of substance use disorders,Yes,"Prevalence of drug dependence – 2008, and 2011 disaggregated by gender {Programa Contra La Pharmacodependencia, 2015-2018, p.26; Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ The number of people who meet criteria for drug dependence in 2008, and 2011 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ ",2
Y,Mexico,MEX,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,Mexico,MEX,Health,Drug-related mortality,Yes,"total number of deaths in 2012 in forensic medical services, that were found to be corroborated by alcohol (%) and cocaine (%) {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ In 2012, in all people whose cause of death was accident, homicide, suicide, or non-violent death, clinical or toxicological data showed consumption of alcohol (%), marijuana and tranquilizers {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46}~",2
Y,Mexico,MEX,Health,Prevalence of drug-related infectious disease,No,n/a,0
Y,Mexico,MEX,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,Mexico,MEX,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Mexico,MEX,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,Mexico,MEX,Health,Presence of specialised training for addiction care,Yes,"Percentage of people who received training in prevention and addiction care in the programmed demand: (Number of people trained annually/Number of persons scheduled to be trained annually) X 100 {Programa Contra La Pharmacodependencia, 2015-2018, p.41} ~ number of volunteers and health promoters involved in the care of addictions. {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.77} ~ Number of volunteers  and person trained annually/Number of people scheduled to be trained annually x 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.85} ~ people who were trained in prevention and attention of addictions. {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.77}~ Number of persons trained annually/ number of persons scheduled to be trained each year) X 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.84}~",5
Y,Mexico,MEX,Health,Presence of health harms related to drug use,Yes,"Mean age of cases with evidence of intoxication by psychoactive substances that were treated in hospital emergency departments in 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ Proportion of 15-19 year olds with evidence of intoxication by psychoactive substances that were treated in hospital emergency departments {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45}~  ",2
Y,Mexico,MEX,Health,Presence of other health metrics,No,n/a,0
Y,Mexico,MEX,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",No,n/a,0
Y,Mexico,MEX,Peace and Security,Annual number of public disorder and violent crime reports,Yes,"juvenile offenses: type of crime (Theft, Violent Acts, Possession of fire arm, crime against health, sexual offence, weapon carrying stab, Other) and Type of drug involved in the crime (tobacco, alcohol, marijuana, inhalants, illicit drugs, medical drugs) {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ Prevalence (%) crimes committed by minor offenders in 2012: robbery, crimes against health, and other offenses {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~",2
Y,Mexico,MEX,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,Mexico,MEX,Peace and Security,Number of drug market related homicides and disappearances,Yes,"In 2012, in all people whose cause of death was accident, homicide, suicide, or non-violent death, clinical or toxicological data showed consumption of alcohol (%), marijuana and tranquilizers {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~",1
Y,Mexico,MEX,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Mexico,MEX,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,Mexico,MEX,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,Mexico,MEX,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Mexico,MEX,Development,Presence of other development metrics,No,n/a,0
Y,Mexico,MEX,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Mexico,MEX,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Mexico,MEX,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,Mexico,MEX,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Mexico,MEX,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Mexico,MEX,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Mexico,MEX,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Mexico,MEX,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Mexico,MEX,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Mexico,MEX,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Prevalence of drug use by age,Yes,"Average age of onset of substance use for youth – 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~  Average age of onset of drug use – 2002 and 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.8, p. 20} ~ % of students that have used drugs in the past year or at least once in their life time – 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.8} ~ Proportion of 5th and 6th grade students who have used drugs at any point in their lifetime, 2014, disaggregated by gender) {Programa Contra La Pharmacodependencia, 2015-2018, p. 8 p. 24} ~ Prevalence (%) of illegal drug use by age and type of drug: 26-34 years, 12-25 years, 35-65 years (marijuana, cocaine, crack, inhalable, type stimulants amphetamine, hallucinogens, heroin, total of illegal drug use - 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.22} ~ Prevalence (%) of medical drug use by age and type of drug: 12-25 years, 26-34 years, 35-65 years (tranquilizers, amphetamines, opiates, sedatives) {Programa Contra La Pharmacodependencia, 2015-2018, p.23} ~ Prevalence of drug use in middle and high school students: use drugs at least once in their life time (disaggregated by gender), use drugs in the past year (disaggregated by gender) - 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.24} ~ Prevalence of drug use at any time, in the last year, and in the last month, classified by level of schooling (elementary school, high school, baccalaureate) - 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.24} ~ % of students that have used drugs in the past year or at least once in their life time disaggregated by gender– 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.8} ~  prevalence of marijuana, cocaine and inhalables among 12-17 year olds – 2011 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ Main drug of onset in young offenders disaggregated by age group and type of drug: 10-14 years, 15-18 years (%tobacco and % inhalents) {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ % of children who consume drugs in 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ Prevalence of drug use in urban and rural populations, between the ages of 12 and 65 who live in households - 2012 {Programa Contra La Pharmacodependencia, 2015-2018, p.19} ~ Ratio of drug consumption between men and women, and the average age of onset disaggregated by gender {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ ",14
Y,Mexico,MEX,Demand Reduction,Prevalence of drug use by sex,Yes,"Prevalence of drug use in middle and high school students: use drugs at least once in their life time (disaggregated by gender), use drugs in the past year (disaggregated by gender) - 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.24} ~ % of students that have used drugs in the past year or at least once in their life time disaggregated by gender– 2014 {Programa Contra La Pharmacodependencia, 2015-2018, p.8} ~ Proportion of 5th and 6th grade students who have used drugs at any point in their lifetime, 2014, disaggregated by gender) {Programa Contra La Pharmacodependencia, 2015-2018, p. 8 p. 24} ~ Ratio of drug consumption between men and women, and the average age of onset disaggregated by gender {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ % of alcohol and inhalant consumption – disaggregated by gender – 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ Number of people who consumed drugs in 2008 and 2011 - Disaggregated by gender & Disaggregated by gender – for the past year {Programa Contra La Pharmacodependencia, 2015-2018, p.22, Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ Trends 2002-2011 of use of any illegal drug in the last year, by sex {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~",7
Y,Mexico,MEX,Demand Reduction,Prevalence of drug use by type,Yes,"Prevalence (%) of illegal drug use by age and type of drug: 26-34 years, 12-25 years, 35-65 years (marijuana, cocaine, crack, inhalable, type stimulants amphetamine, hallucinogens, heroin, total of illegal drug use - 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.22} ~ Prevalence (%) of medical drug use by age and type of drug: 12-25 years, 26-34 years, 35-65 years (tranquilizers, amphetamines, opiates, sedatives) {Programa Contra La Pharmacodependencia, 2015-2018, p.23} ~ The prevalence of marijuana, cocaine and inhalables among 12-17 year olds – 2011 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ Main drug of onset in young offenders disaggregated by age group and type of drug: 10-14 years, 15-18 years (%tobacco and % inhalents) {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ Prevalence of marijuana, cocaine, and crack use {Programa Contra La Pharmacodependencia, 2015-2018, p.20} ~ Prevalence (%) of the most widely consumed drugs: marijuana, inhalants, and cocaine – 2013 {Programa Contra La Pharmacodependencia, 2015-2018, p. 26} ~ Prevalence of marijuana use (%), cocaine use (%), and other illegal drugs (%) in 2011 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.42} ~ % of alcohol and inhalant consumption – disaggregated by gender – 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~",8
Y,Mexico,MEX,Demand Reduction,Number of people who use drugs,Yes,"Prevalence (%) of drug use – 2008 and 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.8, p.22} ~ ",1
Y,Mexico,MEX,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",Yes,"Frequency (%) of injecting drug use in 2012, total and disaggregated by gender {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.47}~ ",1
Y,Mexico,MEX,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",Yes,"Ratio of dependent drug users who have sought treatment in the past year total and disaggregated by gender – 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.26} ~ Percentage of monitoring and supervision visits made to establishments specialized in addictions {Programa Contra La Pharmacodependencia, 2015-2018, p.43} ~ Number of cases with evidence of intoxication by psychoactive substances that were treated in hospital emergency departments, total, due to alcohol, and due to marijuana in 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ % of people who received brief interventions {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45} ~ number of people who attended treatment for addiction in 2012 total and disaggregated by gender {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.47} ~ Reason for treatment based on drug type in 2012: % alcohol, % tobacco, and % for marijuana {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.47} ~ first time consultations granted in public centers of attention to addictions {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.76} ~ Number of queries from first time granted in primary care in addictions / number of queries from first time scheduled in primary care in addictions X 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.82} ~ treatments in addictions in residential mode granted through grant {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.76, p.83} ~ Number of visits of follow-up and monitoring establishments specializing in addictions {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.77, p.84} ~ In 2012, in the northern regions of the country, cocaine (%) and crystal (%) were the top reasons for seeking treatment {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.47}~",11
Y,Mexico,MEX,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",Yes,"Average age of people who attended treatment for addiction in 2012 { Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.47} ~ Adolescents from 12 to 17 years who started treatment in public centers of attention to addictions. {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.76, p.83} ~  ",2
Y,Mexico,MEX,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),No,n/a,0
Y,Mexico,MEX,Demand Reduction,Level of coverage of inpatient treatment,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Presence of prevention programming in law enforcement,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Presence of prevention programming in the media,Yes,"communication campaigns implemented for the prevention and treatment of tobacco, alcohol and other drug use. {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.74}~ (Number of implemented prevention communication campaigns / number of scheduled preventive communication campaigns)X 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.80}~",2
